Country,Common name,ISSCAAP group#,ISSCAAP taxonomic group,ASFIS species#,ASFIS species name,FAO major fishing area,Measure,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,77,Quantity (tonnes),,,,,,,,,,,,,,,6300,4700,3100,3400,3100,2700,3300,1700,2100,2600,2320,1108,1685,2727,2268,1636,2409,1913,1933,1678,1629,3606,2827,2760,4328,2375,1879,2188,2717,1712,1160,1232,1268,727,971,1226,782,861,653,769,621,947,747,679,590,716,559,583,489
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,67,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,10200,6600,13200,12600,31086,29865,27448,31116,31190,39820,22357,21666,16325,10582,4203,3723,3307,2212,369,499,56,46,147,485,430,,,,,,,,,,11,,3,,,,,,40
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,61,Quantity (tonnes),54500,115600,286700,263600,246000,247300,268600,276300,296600,293100,362500,380400,371400,411300,393400,421773,475485,563187,579346,548125,496404,547629,548843,581694,621336,581300,636463,619305,703332,642251,704896,687190,665113,595587,586060,580738,577020,525120,494864,452722,468651,505643,472759,374123,319991,312769,287326,285941,264115,255909,270364,247551,214251,246017,208249,180594,196367,269709,247500,238432,208894,209649,206543 F
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,87,Quantity (tonnes),,,,,,,,,,,,,,,600,300,500,300,600,700,600,200,300,500,228,182,283,2959,8224,208,283,282,275,409,453,147,133,379,250,279,255,294,465,291,420,205,211,181,599,484,385,771,615,437,416,460,428,271,392,702,903,1039,985
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,81,Quantity (tonnes),,,,,,,,,,,,,,,4600,5300,6400,3400,16500,21400,0 0,7600,3200,1600,1849,1238,5233,7482,6771,1156,772,144,167,301,368,11123,9648,10000,11000,39469,5855,3994,5003,4742,3003,220,226,1400,164,166,116,335,4159,5604,19627,26257,23459,125,144,150,143,267,257
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,71,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,2000,1000,900,1400,1809,1952,1764,3378,3482,1453,7220,5159,3408,3135,1540,2895,3338,3294,4667,2772,1941,2572,2208,1743,1606,1237,1273,155,396,425,354,230,247,241,83,133,191,142,193,227,347,318,217
Japan,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,73,78,455,482,217,192,105,26,20,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,0 0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0 0,100,100,512,72,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,31,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,0 0,,,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,0 0,164,84,630,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,81,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0 0,600,2300,2999,2464,4256,21781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Marlins,sailfishes,etc. nei",36,"Tunas, bonitos, billfishes",17503XXXXX,Istiophoridae,67,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,16,35,62,8,20,15,34,7,7,32,,,,,,,,,,,,,,,,,,,,
Japan,Masu(=Cherry) salmon,23,"Salmons, trouts, smelts",1230100905,Oncorhynchus masou,61,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,5400,3200,4100,3035,3807,3736,3741,3543,2601,2719,2566,2924,3262,3277,3177,2863,2593,1725,2030,1924,1996,2360,1543,1694,1431,1677,990,1734,1130,955,779,1191,1173,932,922,1190,1488,1362,1303,1458,1496,816 F
Japan,Mirror dory,34,Miscellaneous demersal fishes,1620100402,Zenopsis nebulosus,61,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,118,285,78,130,81
Japan,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0 0,,0 0,1,57,,,,,,3,13,7,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,
Japan,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,31,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,,,,,,,,,,,
Japan,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,57,Quantity (tonnes),,,,,,,,,,,,,,,,200,,0 0,300,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
Japan,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,0 0,100,0 0,,,,,,,,,,,27,317,213,277,200,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,153,,57,,,,,,,,,,,,,,,,,,
Japan,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,67,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,0 0,,0 0,0 0,,29,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,61,Quantity (tonnes),10800,15800,42900,38600,48600,46000,47900,46700,53600,56800,57300,69700,76300,83700,74300,62800,65700,58200,63500,55700,45900,40400,53900,57400,69835,59383,53462,44568,51159,44220,42165,44237,50223,54829,54026,45983,39044,39398,41481,38248,37623,36435,40103,32756,34275,31764,28641,27114,25283,25630,25785,24280,24527,23115,22025,21528,21669,22297,20345,18038,16825,17746,14302 F
Japan,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,81,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,16,,3,,,,,,,,5,12,50,,,,,,,,,
Japan,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,71,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,17,,,,,,,,,,,,,,,,,,,,,
Japan,Neon flying squid,57,"Squids, cuttlefishes, octopuses",3210500301,Ommastrephes bartrami,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,113,4,81,131,,,,,,,,,,,
Japan,Neon flying squid,57,"Squids, cuttlefishes, octopuses",3210500301,Ommastrephes bartrami,67,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,1200,1521,683,2061,382,4,132,8,104,,,,,,
Japan,Neon flying squid,57,"Squids, cuttlefishes, octopuses",3210500301,Ommastrephes bartrami,61,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47852,53638,34551,46199,21578,14082,18429,9926,13095,9251,21933,24393,35993,22326,14489,5454 F
Japan,North Pacific hake,32,"Cods, hakes, haddocks",1480500407,Merluccius productus,67,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,1600,400,2800,960,2091,1910,1931,,3638,817,132,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Northern prawn,45,"Shrimps, prawns",2280400203,Pandalus borealis,21,Quantity (tonnes),,,,,,,,,,,,,,,100,,,,0 0,0 0,0 0,0 0,0 0,,,,,,,,,,,,,,,1,0 0,,,,1,,,,,,,,113,126,89,67,,,,,,,,,
Japan,Northern shortfin squid,57,"Squids, cuttlefishes, octopuses",3210501001,Illex illecebrosus,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,200,2400,1100,3556,3356,6161,7771,7898,33834,18997,10988,2875,583,165,,,,,,255,76,68,,,,1,,,,,,,,,,,,,,,,
Japan,Ocellated icefish,34,Miscellaneous demersal fishes,1709446601,Chionodraco rastrospinosus,48,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,34,Quantity (tonnes),11800,13500,17000,19700,20600,22400,22100,24400,23000,23900,27100,26700,30800,30000,10400,33400,22600,54800,65000,52200,39746,29967,33007,14508,28145,24526,24637,26096,19818,9633,16,7845,724,,,,84,34,8,,341,,,,,,,,,,,,,,,,,,,,,,
Japan,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,47,Quantity (tonnes),,,,,,,,,,,,,,,,0 0,0 0,0 0,,,0 0,,,,,9,8,4,,,1,,1,,,,0 0,0 0,1,0 0,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,67,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,756,141,392,756,475,172,47,3,,0 0,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,61,Quantity (tonnes),13400,15300,20500,22200,23200,25200,24900,27600,26000,26900,30500,30100,34800,33900,56600,44700,43000,42783,37623,40150,45591,47802,41732,43044,48591,49427,42270,41017,45538,41983,45352,44924,42312,41601,42978,40205,45869,49951,47844,49295,54757,50603,49085,51288,51459,51874,50584,56593,61260,57427,47374,45200,57482,61091,54655,55306,50779,52564,48821,45723,41667,35186,33640 F
Japan,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,87,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,71,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
Japan,Okhotsk atka mackerel,33,Miscellaneous coastal fishes,1780701402,Pleurogrammus azonus,61,Quantity (tonnes),150000,150000,150000,158500,113800,113700,121100,105600,47900,100300,116000,185200,122200,150400,204900,107300,106000,81900,86900,102600,146500,147000,180600,115000,143467,114705,229185,234672,133799,117494,114492,116446,100120,51765,64945,66377,89023,99377,104160,114945,133605,130385,97564,135529,152503,176603,181513,206763,240971,169481,165118,161160,154736,167989,175544,140450,116391,139154,169807,119325,84497,62583,68762 F
Japan,Pacific bluefin tuna,36,"Tunas, bonitos, billfishes",1750102602,Thunnus orientalis,77,Quantity (tonnes),,,3,15,17,4,8,4,7,16,16,144,369,170,13,49,6,5,2,10,14,20,8,8,10,4,12,3,4,4,21,16,15,12,8,10,3,8,8,9,6,12,21,16,12,14,12,2,5,9,3,2,2,6,3,2,,,,,,,
Japan,Pacific bluefin tuna,36,"Tunas, bonitos, billfishes",1750102602,Thunnus orientalis,67,Quantity (tonnes),,,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,2,31,3,0 0,0 0,0 0,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,0 0,0 0,0 0,0 0,,,,
Japan,Pacific bluefin tuna,36,"Tunas, bonitos, billfishes",1750102602,Thunnus orientalis,61,Quantity (tonnes),,,17055,15584,18967,25705,33997,27230,14597,16137,21314,22417,21256,22497,19142,19882,14883,14654,15562,9414,7420,8699,7801,8707,14882,11217,8600,13172,21563,25492,19501,33303,25952,19448,10130,11653,13698,13944,7125,9076,6248,14505,11024,9285,15154,27069,13987,18836,11160,22544,24434,14063,14370,10829,12981,20055,12193,13526,16959,14831,13563,18156,6304
Japan,Pacific bluefin tuna,36,"Tunas, bonitos, billfishes",1750102602,Thunnus orientalis,87,Quantity (tonnes),,,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,9,0 0,3,16,0 0,0 0,0 0,2,1,0 0,0 0,6,0 0,0 0,0 0,1,2,1,0 0,2,0 0,1,3,0 0,0 0,0 0,1,0 0,0 0,0 0,0 0,0 0,2,1,4,2,3,1,0 0,0 0,,,,0 0,0 0,,,,,,
Japan,Pacific bluefin tuna,36,"Tunas, bonitos, billfishes",1750102602,Thunnus orientalis,81,Quantity (tonnes),,,0 0,0 0,2,6,221,37,11,512,172,277,288,356,78,132,136,32,3,15,10,49,25,55,38,41,83,21,4,31,38,22,18,6,18,9,13,32,28,32,26,20,13,3,15,3,3,9,7,14,5,4,4,10,7,12,7,5,5,4,4,10,0 0
Japan,Pacific bluefin tuna,36,"Tunas, bonitos, billfishes",1750102602,Thunnus orientalis,71,Quantity (tonnes),,,36,36,41,24,41,32,51,96,29,241,182,147,168,202,218,80,34,15,4,4,6,11,17,4,2,5,3,9,14,10,2,3,2,2,1,1,2,1,1,0 0,4,5,2,3,2,3,5,6,40,5,1,4,8,2,14,15,9,10,2,2,0 0
Japan,Pacific cod,32,"Cods, hakes, haddocks",1480400211,Gadus macrocephalus,67,Quantity (tonnes),7000,7000,12900,9500,8900,13400,12000,22300,20400,22600,23000,23100,25900,30700,32400,30600,29200,32700,37200,35300,58000,27000,29200,25000,35691,30669,32741,27361,36035,36737,51093,53844,40243,51896,44119,38255,43027,54916,,,,,,200,220,,,,,,,,,,,,,,,,,,
Japan,Pacific cod,32,"Cods, hakes, haddocks",1480400211,Gadus macrocephalus,61,Quantity (tonnes),13000,13000,25000,18300,17300,26100,23200,43400,39600,43800,44700,44700,50200,59600,62900,59500,56600,63400,72300,68500,59100,66600,58200,83500,72703,61701,57727,57763,52981,55092,45648,48361,55704,52235,69861,79296,57481,56838,59100,57689,59085,48925,75690,62286,65778,56561,57576,58477,57243,55292,51052,43550,29516,33155,37502,49029,47531,45722,39679,47659,54606,47257,50757 F
Japan,Pacific halibut,31,"Flounders, halibuts, soles",1830200202,Hippoglossus stenolepis,67,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,300,1700,1000,0 0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pacific halibut,31,"Flounders, halibuts, soles",1830200202,Hippoglossus stenolepis,61,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,6500,6800,4900,5100,2129,1414,690,31,,1,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pacific herring,35,"Herrings, sardines, anchovies",1210500107,Clupea pallasii,67,Quantity (tonnes),29400,31900,54600,46800,22500,8000,6000,8000,6500,6900,2600,16600,5200,7900,9600,8500,8300,10800,11500,14500,24900,25000,13300,1900,5305,1189,5335,2415,263,376,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pacific herring,35,"Herrings, sardines, anchovies",1210500107,Clupea pallasii,61,Quantity (tonnes),143300,155500,266300,228400,109800,38800,29500,39300,31800,14000,12700,80900,25600,38300,47000,41700,40300,52900,56400,70700,72500,125800,46200,77900,67532,63349,59880,17294,6443,6443,11140,8901,24197,8360,6760,9193,72741,18652,5855,5890,1550,13837,2854,1482,2146,3873,2021,1926,2531,2579,2260,2385,1366,3350,4716,8933,3343,6278,3461,3374,3208,3705,4479 F
Japan,Pacific jack mackerel,37,Miscellaneous pelagic fishes,1702300406,Trachurus symmetricus,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pacific jack mackerel,37,Miscellaneous pelagic fishes,1702300406,Trachurus symmetricus,67,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,3,3,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pacific ocean perch,34,Miscellaneous demersal fishes,1780100109,Sebastes alutus,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,100,12,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pacific ocean perch,34,Miscellaneous demersal fishes,1780100109,Sebastes alutus,67,Quantity (tonnes),25000,25000,25000,26200,29000,25200,23500,23300,25700,28000,27000,23500,38400,41700,49800,63800,94300,86500,103300,78500,50300,61300,69300,61200,60345,43244,44988,25649,6713,328,16551,16166,9658,7115,3584,3,13,4,238,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pacific ocean perch,34,Miscellaneous demersal fishes,1780100109,Sebastes alutus,61,Quantity (tonnes),5000,5000,5000,4600,5100,4500,4100,4100,4500,4900,4700,4200,6800,7300,8800,11300,16700,15300,18200,13800,10900,14000,6000,11200,18614,14934,9273,4852,10762,40119,13760,11219,6389,4205,6757,3776,1992,2011,2452,1811,905,852,1621,2760,1520,1449,1730,767,896,766,458,668,754,488,314,212,443,,,,,,1
Japan,Pacific rudderfish,34,Miscellaneous demersal fishes,1760802001,Psenopsis anomala,61,Quantity (tonnes),5000,5000,5000,5900,6600,4100,5500,8600,8900,5900,4700,13500,6900,8100,5700,4100,4000,3600,,5400,4100,5300,1900,1900,1481,2615,1660,792,1389,1364,915,824,1527,4173,1360,1939,3280,8231,3937,1820,6643,4147,3458,3203,4470,3485,3516,4316,4316,4996,5215,4196,3695,3969,3895,3767,4510,,,,,,
Japan,Pacific salmons nei,23,"Salmons, trouts, smelts",12301009XX,Oncorhynchus spp,61,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128502 F
Japan,Pacific sandlance,33,Miscellaneous coastal fishes,1720400204,Ammodytes personatus,61,Quantity (tonnes),50000,50000,60000,65800,42900,58700,77600,87200,98000,68800,79000,108300,70100,83700,55200,111700,71200,102500,150500,106500,227100,271900,194900,194000,299696,274850,224312,137218,99078,110484,201227,162448,126658,120163,164367,122543,141347,122428,82902,77163,75545,90107,124273,106568,109344,108124,115766,108666,90688,82918,49819,88164,67564,60076,66770,67591,100925,46921,62116,32753,70757,44748,36589 F
Japan,Pacific saury,37,Miscellaneous pelagic fishes,1470200701,Cololabis saira,61,Quantity (tonnes),200000,250000,250000,253700,292700,497000,327800,421500,575100,522600,287100,473800,483200,384500,210700,231400,241800,220100,140200,63300,93100,190300,196600,406300,135462,221573,105419,253465,360213,277960,187155,160319,206958,239384,209974,245944,217229,197084,291575,246821,308271,303567,265884,277461,261587,273510,229227,290812,144983,141011,216471,269797,205282,264804,204371,234451,244586,296521,354727,310744,207488,215353,221470 F
Japan,Pacific saury,37,Miscellaneous pelagic fishes,1470200701,Cololabis saira,71,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pacific sierra,36,"Tunas, bonitos, billfishes",1750101509,Scomberomorus sierra,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,1,0 0,3,5,9,1,7,2,1,2,1,,,,,,,,,,,,,,,,,,,,
Japan,Pandalus shrimps nei,45,"Shrimps, prawns",22804002XX,Pandalus spp,61,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,6000,6700,0 0,100,,1996,56,2501,2025,1804,1609,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pandoras nei,33,Miscellaneous coastal fishes,17039008XX,Pagellus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,7755,6017,10045,8437,5995,3745,2934,2866,3736,918,108,3979,250,,,,373,424,23,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Panga seabream,33,Miscellaneous coastal fishes,1703922001,Pterogymnus laniarius,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,5900,6900,9500,11100,9640,9853,3832,4415,1590,1540,1299,1257,1204,1325,1172,1300,1239,1331,1500,1209,1157,641,634,,,,,,,,,,,,,,,,,,,,
Japan,Patagonian grenadier,32,"Cods, hakes, haddocks",1480501701,Macruronus magellanicus,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,6,14,409,18,568,544,626,844,528,1955,735,756,871,1998,1713,743,141,2049,1267,917,2538,85
Japan,Patagonian squid,57,"Squids, cuttlefishes, octopuses",3210400102,Loligo gahi,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,24570,68366,27967,32628,8811,3007,5199,4118,5683,5561,3187,1572,2594,1831,,,,,1,,,2,1,,0 0,,
Japan,Patagonian toothfish,34,Miscellaneous demersal fishes,1709201502,Dissostichus eleginoides,48,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,1,262,7,49,100,75,12,17,10,0 0,1
Japan,Patagonian toothfish,34,Miscellaneous demersal fishes,1709201502,Dissostichus eleginoides,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,124,158,155,166,122,86,54,175,89
Japan,Patagonian toothfish,34,Miscellaneous demersal fishes,1709201502,Dissostichus eleginoides,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Japan,Patagonian toothfish,34,Miscellaneous demersal fishes,1709201502,Dissostichus eleginoides,58,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,21,432,22,,,,,,,,,,,,,,,,,264,335,,,,,,,,,,37,113,46,63,41,34
Japan,Pelagic fishes nei,39,Marine fishes not identified,199XXXXXXX008,Osteichthyes,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pelagic fishes nei,39,Marine fishes not identified,199XXXXXXX008,Osteichthyes,21,Quantity (tonnes),,,,,,,,,,,,,,,0 0,0 0,0 0,0 0,200,0 0,0 0,200,0 0,200,39,49,9,2,7,,3,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
Japan,Pelagic percomorphs nei,37,Miscellaneous pelagic fishes,199XXXXXXX013,Perciformes,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,961,1197,827,663,658,627,86,179,290,370,126,102,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pelagic percomorphs nei,37,Miscellaneous pelagic fishes,199XXXXXXX013,Perciformes,47,Quantity (tonnes),,,,,,,,,,,,,,,7200,5200,2100,2800,6000,7300,500,400,1100,2300,505,3417,1723,1445,295,744,139,38,85,16,50,21,64,11,30,36,50,3,1,,,,,,,,,,,,,,,,,,,,
Japan,Pelagic percomorphs nei,37,Miscellaneous pelagic fishes,199XXXXXXX013,Perciformes,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,100,900,100,0 0,600,100,100,357,16,147,963,675,332,49,243,,,160,435,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pelagic percomorphs nei,37,Miscellaneous pelagic fishes,199XXXXXXX013,Perciformes,81,Quantity (tonnes),,,,,,,,,,,,,,,700,600,200,200,2700,9900,700,1000,100,200,684,2595,5839,3193,1402,319,967,2,2,1,,0 0,3,31,67,10,12,36,24,12,10,2,,,,,,,,,,,,,,,,,
Japan,Penaeus shrimps nei,45,"Shrimps, prawns",22801001XX,Penaeus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,2,30,9,14,77,36,1,1,2,12,12,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,
Japan,Penaeus shrimps nei,45,"Shrimps, prawns",22801001XX,Penaeus spp,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,361,356,296,692,1248,795,400,273,,,,,,,,,,,,,,,,,,,,,,
Japan,Penaeus shrimps nei,45,"Shrimps, prawns",22801001XX,Penaeus spp,31,Quantity (tonnes),,,,,,,,,,,,,,,200,400,500,400,500,900,,600,700,700,5848,3819,3341,2901,2720,3105,3320,3525,3352,3366,2942,2662,2399,1353,861,715,1072,1106,,786,630,349,192,41,,,,,,,,,,,,,,,
Japan,Peruvian morwong,34,Miscellaneous demersal fishes,1707027003,Cheilodactylus variegatus,87,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,64,,,,,,,,2,,,,8,,,,,,,,,,,,,,,,,,,,,,
Japan,Pink cuskeel,34,Miscellaneous demersal fishes,1580200101,Genypterus blacodes,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0 0,1,0 0,,
Japan,Pink(=Humpback) salmon,23,"Salmons, trouts, smelts",1230100902,Oncorhynchus gorbuscha,61,Quantity (tonnes),6800,9800,15200,21300,25100,68800,71300,95400,91400,101000,60600,75700,39700,74900,38700,66400,46100,70800,46500,74400,38500,55000,32200,50100,32317,45644,29449,35150,17098,23755,20005,25149,20558,24576,18453,26977,19649,16001,14498,19095,11995,20151,20420,24116,28476,23526,29461,14897,23246,15975,24655,9389,25382,21727,12360,16220,10791,23125,11452,17159,13467,9325,5086 F
Japan,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,34,Quantity (tonnes),,,,,,,,,,,,,,,18800,14300,16000,24000,24400,26500,3414,1931,5551,4792,5636,4945,1708,3104,2715,2193,934,2901,1438,,,,218,835,345,,544,,,,,,,,,,,,,,,,,,,,,,
